"13501","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","36","72","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"13502","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13503","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","100","105","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13504","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","175","138","HGB","2 + 2","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13505","September 2016","107.65781790000005","-6.9100189","Bandung","Antapani","19","75","120","SHM","3","2",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13506","September 2014","107.0000874920654","-6.285566860816109","Bekasi","Rawalumbu","19","161","153","SHM","7","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13507","November 2016","106.98168469999996","-6.1802494","Bekasi","Harapan Indah","19","94","94","SHM","3","1",,"Bagus sekali","900","1",,,,,,,,,,,,,,,,,,,,,,,,,"470000000"
"13508","July 2017","106.77485960000001","-6.169184599999999","Jakarta Barat","Duri Kepa","33","110","52","SHM","4","3",,"Baru",,"3",,,,,,,,,"4 X 13",,,,,,,,,,,,,,,,"1950000000"
"13509","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","77","144","SHM","3 + 1","2 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13510","September 2016","107.65296169999999","-6.8829388","Bandung","Padasuka","19","60","71","SHM","3","1","Kosong",,"1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"250000000"
"13511","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","100","105","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13512","October 2016","106.97663","-6.191076","Bekasi","Harapan Indah","19","70","80","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"13513","July 2016","106.96735179999996","-6.2467202","Bekasi","Bekasi Barat","19","120","90","HGB","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"625000000"
